iter	AUC	Logloss
195	0.8159894392	0.5144777313
196	0.8160640072	0.514365394
197	0.816084761	0.514340772
198	0.8161316337	0.5142441295
199	0.8162265555	0.5141485864
200	0.8162783931	0.5140640538
201	0.8164341411	0.5139207611
202	0.8164646601	0.5138943813
203	0.8165083562	0.5137571017
204	0.8166641983	0.5136198801
205	0.8167112357	0.5135851245
206	0.8167366486	0.5135341419
207	0.8168244877	0.513371421
208	0.8168391943	0.5133275211
209	0.8169591525	0.5131736304
210	0.8169443519	0.5132131902
211	0.8169592231	0.513240525
212	0.8171082885	0.5130396031
213	0.8171065472	0.5130359991
214	0.8171421017	0.5129751232
215	0.8172410002	0.5128697867
216	0.8172841551	0.5128140456
217	0.8172417767	0.5128623369
218	0.8173164859	0.5127624567
219	0.8172584834	0.5128133822
220	0.8172413767	0.5128447854
221	0.8172838727	0.5127754799
222	0.8172292115	0.5127979631
223	0.817374112	0.512645632
224	0.8174849404	0.5125699269
225	0.8174849169	0.5125653212
226	0.8175327778	0.5125224825
227	0.8175365427	0.5125444499
228	0.8175826624	0.5124862637
229	0.8175761679	0.5124889966
230	0.8175983336	0.5124496228
231	0.8177422223	0.5122879625
232	0.8177419635	0.5122624941
233	0.8177775886	0.5122358888
234	0.8177874479	0.5122185507
235	0.8178927466	0.5121412314
236	0.8179068649	0.512138557
237	0.8178830285	0.5121467265
238	0.8178746282	0.5121674591
239	0.8177517286	0.5123248456
240	0.8177591643	0.5122939077
241	0.8177877067	0.5122278692
242	0.8177966247	0.5122352803
243	0.8178789813	0.5121270967
244	0.8178977821	0.5121438762
245	0.8179602555	0.5121002714
246	0.8179755032	0.5120814863
247	0.8179829153	0.5120509157
248	0.817952514	0.5120819066
249	0.8179636203	0.5120126242
250	0.8180086341	0.5119744321
251	0.8180652483	0.5119158162
252	0.8180485182	0.5119067495
253	0.8180945202	0.511871641
254	0.8180610834	0.5119041565
255	0.8179771739	0.5119871124
256	0.8180299291	0.5119328524
257	0.8180708486	0.5119009423
258	0.8180808961	0.5119007851
259	0.8180797902	0.5118997364
260	0.8180600952	0.5119270625
261	0.8180644954	0.5119152484
262	0.8181049207	0.5118770371
263	0.8181083326	0.5118106584
264	0.8181282158	0.511789662
265	0.8180919083	0.5118223606
266	0.8180458828	0.5118661732
267	0.8180371765	0.5118902314
268	0.8180209405	0.5119048661
269	0.8179672911	0.5119674087
270	0.8180886611	0.5118233804
271	0.8180917907	0.5118336463
272	0.8181814417	0.5117503777
273	0.8181786886	0.5117590633
274	0.8182815873	0.5115896369
275	0.818294882	0.5115697615
276	0.8183337072	0.5115541259
277	0.8184139931	0.5114937862
278	0.8184226994	0.5114825544
279	0.8184812431	0.5114016953
280	0.8184749605	0.5114252177
281	0.8185138564	0.5113272837
282	0.8185323983	0.5113052179
283	0.8185756473	0.5112428471
284	0.8186238847	0.5112034014
285	0.818685511	0.5111841314
286	0.8187599378	0.5111200139
287	0.8188348587	0.5110469029
288	0.8188647895	0.5110191745
289	0.8189824653	0.5109259976
290	0.8190258319	0.5108739742
291	0.8190513153	0.5108559842
292	0.8190619511	0.5108463736
293	0.8190820696	0.5108294104
294	0.8190487035	0.5108626471
295	0.8190609628	0.5108471783
296	0.8191513433	0.5107275777
297	0.8191545434	0.5107498762
298	0.819157273	0.5107493747
299	0.8191537434	0.5107642357
300	0.819104753	0.5108209246
301	0.8190094547	0.5109273469
302	0.8189935246	0.5109434199
303	0.8190779518	0.5108605105
304	0.8190636688	0.5109041426
305	0.8190192904	0.5109641875
306	0.8190550802	0.5109548737
307	0.8190551037	0.5109644242
308	0.819071128	0.510963799
309	0.8190113606	0.5110470736
310	0.8190045839	0.5110554773
311	0.8190020191	0.5110461077
312	0.8189584407	0.5111206678
313	0.8189772415	0.5110966598
314	0.8189430282	0.5111431959
315	0.8190364912	0.5110305378
316	0.8190470799	0.5110094176
317	0.8190367735	0.5110754924
318	0.819016655	0.5111093547
319	0.8189627938	0.5111541217
320	0.8190526801	0.5110593804
321	0.81904988	0.5110428335
322	0.8190496447	0.5110502904
323	0.8190276202	0.5110578779
324	0.8190033132	0.5110768841
325	0.8190965409	0.5110113514
326	0.8192221699	0.5108423775
327	0.8192034397	0.5108530767
328	0.8191677205	0.5109077205
329	0.8191468725	0.5109399552
330	0.8191550376	0.5109359592
331	0.8191572965	0.5109628393
332	0.8192140519	0.5109114929
333	0.8192405943	0.5108803548
334	0.8192395825	0.5108912862
335	0.8192601246	0.5109062189
336	0.8193118445	0.5108480289
337	0.8193016087	0.5109169345
338	0.8192924083	0.5109043221
339	0.8193374456	0.5108661714
340	0.8192988321	0.5108396741
341	0.8192522419	0.510892323
342	0.8192633718	0.5108829675
343	0.8193255157	0.510833569
344	0.8193365985	0.5108183585
345	0.8193990248	0.510728123
346	0.8193867654	0.5107681435
347	0.8193432106	0.5107595853
348	0.8192928789	0.5108096958
349	0.819284008	0.5108061155
350	0.8192783136	0.5107940426
351	0.8192860316	0.5108290834
352	0.8192636071	0.5108762164
353	0.8192647836	0.5109031264
354	0.8193106915	0.5108360627
355	0.8193301982	0.5108157059
356	0.8193011852	0.5108519251
357	0.8193603172	0.510796589
358	0.8193418693	0.5108161486
359	0.8193233273	0.510806375
360	0.8194261789	0.5106476234
361	0.8194661807	0.5106278493
362	0.819519736	0.5105733331
363	0.8194935466	0.5105915156
364	0.819528207	0.5105596828
365	0.819535219	0.5105621493
366	0.8195625849	0.5105398674
367	0.8195944452	0.5104904231
368	0.8195407958	0.5105843145
369	0.8195907509	0.5105625011
370	0.8196106577	0.5105542814
371	0.8195853389	0.5105771417
372	0.8195446547	0.5106232623
373	0.8195443018	0.5106031467
374	0.8195423723	0.5105808267
375	0.8195696206	0.5105684178
376	0.8195577847	0.5105780445
377	0.8196092929	0.51052363
378	0.8196696014	0.5104497401
379	0.819665766	0.5104582569
380	0.81970365	0.5104098403
381	0.8196932495	0.5104350609
382	0.8197098856	0.5103957431
383	0.8197087561	0.5103996357
384	0.8197136269	0.5103957378
385	0.8197188507	0.5104241596
386	0.8196965438	0.5104596375
387	0.819692826	0.5104714118
388	0.8196639306	0.5104993065
389	0.8196650365	0.5104892796
390	0.8196592245	0.5105115486
391	0.8196904494	0.5104743746
392	0.8196801901	0.5104782177
393	0.8197332513	0.5104404177
394	0.819751205	0.5103996115
395	0.8198002895	0.5103653812
396	0.8198105018	0.5103571767
397	0.819832738	0.5103452189
398	0.8198069016	0.5103890015
399	0.8197784062	0.5104233332
400	0.8197853242	0.5104149512
401	0.8198097958	0.5104126037
402	0.81981109	0.5104338924
403	0.8198130901	0.5104308934
404	0.8198021485	0.5104253719
405	0.8197444518	0.5104953721
406	0.8196927083	0.5105494199
407	0.8196757899	0.5105657831
408	0.819673931	0.5105667121
409	0.8196598128	0.5105847155
410	0.8196776253	0.5105606358
411	0.8196860492	0.510575199
412	0.8196640482	0.5105959815
413	0.8196860727	0.510577034
414	0.8196872022	0.5106081619
415	0.8197139563	0.5105987337
416	0.8197475107	0.5105456268
417	0.819806784	0.5104832843
418	0.8197414399	0.510572244
419	0.8197512992	0.5105594906
420	0.8197631114	0.5105627484
421	0.8197571582	0.5105909671
422	0.8197456518	0.5105776936
423	0.8197069207	0.5106246412
424	0.8197549464	0.5105691571
425	0.8197284511	0.5105872964
426	0.8198126901	0.5104813551
427	0.8198097488	0.5104982059
428	0.819708309	0.5106620705
429	0.8197081914	0.5106844309
430	0.819692826	0.5107082675
431	0.8197289452	0.5106687646
432	0.8197604525	0.510652077
433	0.8197670175	0.5106443055
434	0.8197412046	0.5107189366
435	0.8197420987	0.5107032277
436	0.8197307335	0.5107110204
437	0.8197153682	0.5107499725
438	0.8196960261	0.5107973901
439	0.8196696485	0.5108201902
440	0.8196868963	0.5108103646
441	0.819663507	0.5108347324
442	0.8196295291	0.5108634438
443	0.819600069	0.5109378922
444	0.8195719736	0.5109948512
445	0.8195017823	0.5110730063
446	0.819536325	0.5110733075
447	0.819580821	0.5110233415
448	0.8196096929	0.5109598166
449	0.8195926098	0.5109691989
450	0.819594704	0.5109839567
451	0.8196739075	0.510907488
452	0.8195904921	0.510988169
453	0.8195822564	0.5110056999
454	0.8196058104	0.5109731739
455	0.8195731972	0.5110157549
456	0.8196004925	0.5109610798
457	0.8195241362	0.5110470926
458	0.8195074531	0.5110532686
459	0.8194288614	0.5111593915
460	0.8194614511	0.5111141137
461	0.8194482505	0.5111274333
462	0.8194347911	0.5111413275
463	0.8194562273	0.511074471
464	0.8194435209	0.5110860756
465	0.8194481564	0.5110897723
466	0.8194195433	0.5111242743
467	0.8194502976	0.5111137606
468	0.819475287	0.5110870841
469	0.8195134298	0.5110584164
470	0.8195319483	0.5110226158
471	0.8195181124	0.5110768588
472	0.8195588436	0.5110527189
473	0.8195870096	0.5110186945
474	0.8195340896	0.5110909523
475	0.8195276422	0.5110978143
476	0.8195190066	0.5110997438
477	0.8195319718	0.5110980334
478	0.8195240421	0.5111245514
479	0.8195159947	0.5111336751
480	0.8195754326	0.5110668844
481	0.8195532904	0.5110943323
482	0.8195750796	0.5110664949
483	0.8195185124	0.511149755
484	0.8194895464	0.5111901735
485	0.8195137828	0.5111734535
486	0.8194907465	0.5112287365
487	0.8195039235	0.5112150284
488	0.819454839	0.5112829334
489	0.819403472	0.5113287815
490	0.8194576156	0.5112735286
491	0.8194309556	0.5113424588
492	0.819386789	0.5114243917
493	0.8193877537	0.5114217262
494	0.8193516109	0.5114675968
495	0.8193098444	0.511521929
496	0.8193465754	0.5114709544
497	0.8193091855	0.5115134146
498	0.8193458224	0.5114835617
499	0.8193104091	0.5115291337
500	0.8193071149	0.51154686
501	0.819326151	0.5115010288
502	0.8193384339	0.5115000723
503	0.8193553993	0.5114807509
504	0.8193405516	0.5115172446
505	0.819378718	0.511482538
506	0.8194399913	0.5114727507
507	0.8194241083	0.5114852653
508	0.8194435444	0.5114611918
509	0.8194472387	0.5114562055
510	0.8194510977	0.5114843573
511	0.8194062957	0.5115482975
512	0.8194043427	0.5115713527
513	0.819399966	0.5116106255
514	0.8193751179	0.5116474903
515	0.8194042486	0.5116255351
516	0.8194357088	0.5115887472
517	0.8194886523	0.5115554353
518	0.8194707927	0.5115764154
519	0.8194630747	0.5115626802
520	0.8193753296	0.5116642528
521	0.8193909539	0.5116679551
522	0.8194524624	0.5116193211
523	0.819456792	0.511623785
524	0.8194626511	0.51162077
525	0.8194472152	0.5116578509
526	0.8194448621	0.5116679779
527	0.8193863419	0.51176266
528	0.8193835418	0.5117598893
529	0.8194350264	0.5117007058
530	0.8194461798	0.511706877
531	0.8194553096	0.5116955583
532	0.8195515727	0.511589941
533	0.8195397134	0.5116306437
534	0.8195845389	0.5115936513
535	0.8195865389	0.5116270826
536	0.8195733619	0.5116785704
537	0.8195923745	0.5116632468
538	0.8195221596	0.5117473199
539	0.8194916642	0.5117715239
540	0.8195052648	0.5117569506
541	0.8194317321	0.5118547483
542	0.8194716868	0.5118235762
543	0.8194767459	0.5118645666
544	0.8194613334	0.511874862
545	0.8194690044	0.5118775418
546	0.8194174962	0.5119464232
547	0.8194049545	0.5119825937
548	0.8194267672	0.5119541923
549	0.8193901303	0.5120010508
550	0.8194151196	0.5119675718
551	0.8194055427	0.5119788482
552	0.8194538978	0.5119536359
553	0.8194533566	0.5119577167
554	0.8193789298	0.5120501389
555	0.8193612349	0.5120864334
556	0.8193628585	0.5120971145
557	0.8193890008	0.5120672707
558	0.819429332	0.5120379886
559	0.819484558	0.5119819337
560	0.819488017	0.5119979626
561	0.8194570274	0.5120430459
562	0.8194337322	0.5120873256
563	0.8193926951	0.512157005
564	0.819439403	0.5121210727
565	0.8194491682	0.5121940335
566	0.8194798284	0.5121675867
567	0.8194645806	0.5121979464
568	0.8194487917	0.5122174937
569	0.8194743222	0.5122029283
570	0.8193990248	0.5123101372
571	0.8194499212	0.5122405794
572	0.8195204419	0.512180813
573	0.8195566317	0.5121399746
574	0.8195974571	0.5120931672
575	0.819638	0.5120214158
576	0.8196514124	0.5120189426
577	0.8196407766	0.5120541981
578	0.8196689896	0.5120175305
579	0.8195997631	0.5121072403
580	0.8195852448	0.5121366643
581	0.8195585848	0.5121791029
582	0.8196985674	0.5120130035
583	0.8197235097	0.5119731263
584	0.8197025441	0.5120099526
585	0.8196091988	0.5120904949
586	0.8195894567	0.5121352451
587	0.8196151049	0.5120557587
588	0.8196208699	0.5120859041
589	0.8195977394	0.512136438
590	0.8196236229	0.5121095695
591	0.8196103753	0.51216917
592	0.8195938099	0.5122055147
593	0.8196081399	0.5122020473
594	0.8196571774	0.5121568709
595	0.8196092223	0.5122575193
596	0.8195799975	0.5123042075
597	0.8195391251	0.5123588896
598	0.8196197875	0.5122412972
599	0.8196406119	0.5122094112
600	0.8195911509	0.5123115951
601	0.819579621	0.5123264243
602	0.8195350779	0.5123648299
603	0.8195419958	0.5123268845
604	0.8195283952	0.5123473952
605	0.8195369368	0.5123351107
606	0.819541737	0.5123286813
607	0.8194930525	0.5123968574
608	0.8194605569	0.5124333337
609	0.8194338263	0.5124740016
610	0.8194550508	0.5124523231
611	0.8194769576	0.5124613408
612	0.819467169	0.5124956976
613	0.8194466504	0.51253798
614	0.8194361323	0.5125471022
615	0.8193670469	0.5126243329
616	0.8193969776	0.5125968605
617	0.8193873302	0.5126198705
618	0.8194178492	0.5126184674
619	0.8193916598	0.5126596408
620	0.8193872831	0.512718696
621	0.8193733295	0.5127104342
622	0.8193697529	0.5127445169
623	0.8193944834	0.5127316876
624	0.8194046956	0.5127285654
625	0.8193851183	0.5127823923
626	0.8193465284	0.5128284085
627	0.8193245745	0.5128514129
628	0.819325751	0.5128638895
629	0.8193087149	0.5129258566
630	0.8192235112	0.5130274781
631	0.8191957217	0.5130768606
632	0.8192156049	0.5130539531
633	0.8192086635	0.5130631851
634	0.8192239347	0.5130532182
635	0.8192570656	0.5130342988
636	0.8191296717	0.5131864931
637	0.819134919	0.5131747579
638	0.819081952	0.5132228058
639	0.8190460445	0.5132680738
640	0.8190614805	0.513258115
641	0.8190567273	0.5132727269
642	0.8190663278	0.5132470581
643	0.8190742811	0.5132687182
644	0.8190845403	0.5132880262
645	0.8191242597	0.5132407466
646	0.8191065648	0.5132600121
647	0.8191471313	0.5132209117
648	0.8191635556	0.5132137922
649	0.8191684499	0.5132476963
650	0.8191566141	0.5132940676
651	0.8191420488	0.5132966729
652	0.8191497903	0.5133073787
653	0.81915692	0.5133011361
654	0.8191390839	0.5133506496
655	0.8191364485	0.5133770325
656	0.8191278599	0.5134139318
657	0.8191164006	0.5134466079
658	0.81913106	0.5134351581
659	0.8191407311	0.513439593
660	0.8191112945	0.5134913277
661	0.8191193654	0.5134824238
662	0.8191396487	0.5134585618
663	0.8191597201	0.5134453935
664	0.8191908038	0.5134177507
665	0.8192239818	0.5133673712
666	0.8191718854	0.5134332953
667	0.8191656969	0.5134960867
668	0.8192042162	0.5134617191
669	0.8191765444	0.5134929894
670	0.8191722148	0.513515286
671	0.8191560964	0.5136058059
672	0.8191761679	0.5135814128
673	0.8191968747	0.5135580821
674	0.8192329469	0.5135340964
675	0.8192424767	0.5135386786
676	0.8191933922	0.5135999327
677	0.8191951335	0.5136123992
678	0.8192007808	0.513627676
679	0.8191741914	0.5136939033
680	0.8191341661	0.5137351499
681	0.8191590613	0.5137239659
682	0.8191273893	0.5137400141
683	0.8191825447	0.5136898341
684	0.8191677205	0.5137137845
685	0.8191713442	0.5137182897
686	0.8191664028	0.513754475
687	0.8191602378	0.5138118703
688	0.8191245421	0.513849091
689	0.8191230597	0.513870642
690	0.819164285	0.513835762
691	0.8191510845	0.5138559028
692	0.8191370132	0.5138774364
693	0.8191513668	0.5138702998
694	0.8191085885	0.5139325547
695	0.8191212714	0.5139262471
696	0.8190315733	0.5140952464
697	0.8190267731	0.5141011652
698	0.8189585113	0.5141968571
699	0.8189318277	0.5142136465
700	0.818929357	0.5142166285
701	0.818924345	0.5142549466
702	0.8188946026	0.5143026665
703	0.8188921789	0.5143195026
704	0.8188682955	0.5143542018
705	0.8189106033	0.5142846452
706	0.8189194036	0.5143052192
707	0.818899944	0.5143230738
708	0.8189395222	0.5143011574
709	0.8189338043	0.5143301384
710	0.8188891905	0.5143856534
711	0.8189058266	0.5143686322
712	0.8189035441	0.5143896897
713	0.8188754488	0.5144527723
714	0.8188135166	0.5145198719
715	0.8187880802	0.5145500988
716	0.8188287408	0.5145634906
717	0.8188185521	0.5146061806
718	0.8188180815	0.5146548157
719	0.8188408355	0.5146120655
720	0.8188359647	0.5146342342
721	0.8188614481	0.5146041553
722	0.8188962026	0.5146180077
723	0.8189151682	0.5146115728
724	0.8189364632	0.5145757504
725	0.81893091	0.5145832767
726	0.8189361338	0.5145867691
727	0.8189583465	0.514573438
728	0.8189811005	0.5145626679
729	0.818965241	0.5145862265
730	0.8189512403	0.5146021339
731	0.8189390986	0.514627101
732	0.8189587701	0.5145930017
733	0.8189374515	0.5146374189
734	0.8189561582	0.5146557943
735	0.8189804652	0.5146276311
736	0.8189638056	0.5146578842
737	0.8189534051	0.514676381
738	0.8189377339	0.5147130437
739	0.818961782	0.5147010681
740	0.818873331	0.5148200468
741	0.818901897	0.5147854256
742	0.8188872611	0.5148386755
743	0.818912368	0.5148172275
744	0.8188712603	0.51487813
745	0.8188676837	0.5149017964
746	0.8188474005	0.5149266358
747	0.8188390707	0.5149511923
748	0.8187840565	0.5150122281
749	0.8188108577	0.5150045511
750	0.8188107636	0.5150452262
751	0.818792904	0.5150859452
752	0.8187931628	0.5151013826
753	0.8187622438	0.515169924
754	0.8187680087	0.5152334027
755	0.8187761032	0.5152277938
756	0.8188207405	0.5151857902
757	0.8188376824	0.5151697304
758	0.8188272819	0.5151993479
759	0.81880954	0.515210707
760	0.8187578201	0.5152768519
761	0.81875702	0.5152946101
762	0.8187555847	0.515286937
763	0.8188242465	0.5152139588
764	0.8187633732	0.5153333468
765	0.8187735384	0.5153296483
766	0.8187842447	0.515342206
767	0.8187645498	0.5153596337
768	0.8187797504	0.5153254203
769	0.8187790916	0.515330876
770	0.8187593966	0.5153646135
771	0.8187180065	0.5154171096
772	0.8186966409	0.5154546031
773	0.8186029662	0.5155898228
774	0.8186079781	0.5155960811
775	0.818607484	0.5156203985
776	0.8186454857	0.5155812062
777	0.8186120489	0.5156473691
778	0.8185673175	0.5157414695
779	0.8185658116	0.515751501
780	0.8185169624	0.5158164965
781	0.8185787533	0.5157638081
782	0.8185655998	0.5158066164
783	0.818536022	0.5158380706
784	0.8185571053	0.5158405785
785	0.8185625644	0.5158868934
786	0.8185763768	0.5158853427
787	0.8185833182	0.5158988896
788	0.8185870125	0.5158784046
789	0.8185796475	0.5158986266
790	0.8186265907	0.5158535591
791	0.8186231318	0.5158939419
792	0.8186133666	0.5159207263
793	0.8185882832	0.5159593921
794	0.8186079781	0.5159711497
795	0.8185829182	0.5160234506
796	0.8186331322	0.5159861948
797	0.8186239083	0.5160041401
798	0.8186356735	0.5160159692
799	0.8185962129	0.5160500625
800	0.8184975968	0.5161783372
801	0.8185148917	0.5161828574
802	0.8185069149	0.516194133
803	0.8184644659	0.5162469824
804	0.8185094091	0.5162456057
805	0.8184955967	0.5162994518
806	0.8185149388	0.5162709155
807	0.8185220685	0.5162917308
808	0.8185359279	0.5163125535
809	0.8185372927	0.5163054168
810	0.8185021852	0.516372023
811	0.8185068443	0.5163703567
812	0.8184513359	0.5164593879
813	0.8184048868	0.5165598767
814	0.818413899	0.516589685
815	0.818359779	0.5166752809
816	0.8183565318	0.5167205814
817	0.8183680382	0.5167418383
818	0.8183871684	0.5167344211
819	0.8184234053	0.516718248
820	0.8184045104	0.5167578706
821	0.8183839212	0.5167818388
822	0.8183956864	0.5167749782
823	0.8183705089	0.5168048578
824	0.8183487667	0.516840516
825	0.8183705324	0.5168528115
826	0.818360979	0.5168384609
827	0.8183452136	0.5168532317
828	0.8183260363	0.5169278082
829	0.8183240127	0.5169366408
830	0.8182853051	0.5169732604
831	0.8182979409	0.5169449073
832	0.8183237068	0.5169215388
833	0.8183457548	0.5169152927
834	0.8182822697	0.5170098818
835	0.8182817991	0.5170809519
836	0.8182357029	0.5171309698
837	0.818230385	0.5171723808
838	0.8182686926	0.517139942
839	0.8182645512	0.517117952
840	0.8182506212	0.5171627369
841	0.8182736811	0.5171570996
842	0.8182275378	0.5172155655
843	0.8181969012	0.5172630394
844	0.8181578642	0.5173272586
845	0.8181431341	0.5173536813
846	0.8181390398	0.5173509455
847	0.8181497462	0.5173302291
848	0.8181746414	0.5173109486
849	0.8182250671	0.5172341171
850	0.8182284555	0.517244228
851	0.8182046192	0.5172836504
852	0.8181710648	0.5173269357
853	0.8181794416	0.5173414445
854	0.8181809005	0.5173637139
855	0.8181415105	0.517420624
856	0.8181347102	0.5174881959
857	0.8181595348	0.5174680328
858	0.8181515345	0.5175005925
859	0.8181822417	0.5175129457
860	0.8182471858	0.5174296109
861	0.8182754929	0.5174094901
862	0.8182713045	0.5174099232
863	0.8182890229	0.5174360113
864	0.8182495153	0.5174958928
865	0.8182213964	0.5175272523
866	0.8182194904	0.5175634685
867	0.8182377501	0.5175414925
868	0.8182318204	0.5175553838
869	0.81829067	0.5175078769
870	0.8182567391	0.5175481224
871	0.8182988351	0.5174859974
872	0.8182741046	0.5174815099
873	0.8182846698	0.5174709155
874	0.8182926466	0.5174484275
875	0.8182881758	0.5174395489
876	0.8182597746	0.5174706123
877	0.8182073252	0.5175393393
878	0.818201772	0.5175488174
879	0.8182272319	0.5175592872
880	0.818238103	0.5175569566
881	0.8181603349	0.5176568214
882	0.8181997249	0.5176496092
883	0.8181929481	0.5176550881
